id,ticker,nombre,pais,capital_total,industria,sector,IPO
2374,ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,United States,0.00,Blank Checks,Finance,2021
2375,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,United States,0.00,Blank Checks,Finance,2021
2376,ENTG,Entegris Inc. Common Stock,United States,11788984443.00,Semiconductors,Technology,2000
2377,ENTX,Entera Bio Ltd. Ordinary Shares,Israel,14953860.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2018
2378,ENTXW,Entera Bio Ltd. Warrant,Israel,0.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2018
2379,ENV,Envestnet Inc Common Stock,United States,3030624212.00,EDP Services,Technology,2010
2380,ENVA,Enova International Inc. Common Stock,United States,1362202361.00,Finance: Consumer Services,Finance,2014
2381,ENVB,Enveric Biosciences Inc. Common Stock,United States,4239673.00,Biotechnology: Pharmaceutical Preparations,Health Care,
2382,ENVX,Enovix Corporation Common Stock,United States,1994340236.00,Industrial Machinery/Components,Industrials,2021
2383,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,0.00,Finance/Investors Services,Finance,2002
2384,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),United States,127633450.00,Medical Specialities,Health Care,1988
2385,EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,,0.00,Blank Checks,Finance,2021
2386,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,United States,0.00,Investment Managers,Finance,2007
2387,EOG,EOG Resources Inc. Common Stock,United States,67107051645.00,Oil & Gas Production,Energy,
2388,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,United States,0.00,Finance/Investors Services,Finance,2004
2389,EOLS,Evolus Inc. Common Stock,United States,479499119.00,Medicinal Chemicals and Botanical Products,Health Care,2018
2390,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,,0.00,Trusts Except Educational Religious and Charitable,Finance,2005
2391,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,United States,235137620.00,Industrial Machinery/Components,Miscellaneous,
2392,EOSEW,Eos Energy Enterprises Inc. Warrant,United States,0.00,Industrial Machinery/Components,Miscellaneous,
2393,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,270467383.00,Trusts Except Educational Religious and Charitable,Finance,2009
2394,EP,Empire Petroleum Corporation Common Stock,United States,205573950.00,Oil & Gas Production,Energy,2022
2395,EP^C,El Paso Corporation Preferred Stock,United States,,,,
2396,EPAC,Enerpac Tool Group Corp. Common Stock,United States,1354598772.00,Industrial Machinery/Components,Industrials,
2397,EPAM,EPAM Systems Inc. Common Stock,United States,14028644498.00,EDP Services,Technology,2012
2398,EPC,Edgewell Personal Care Company Common Stock,,2200655518.00,Package Goods/Cosmetics,Consumer Discretionary,
2399,EPD,Enterprise Products Partners L.P. Common Stock,United States,55667429146.00,Natural Gas Distribution,Utilities,
2400,EPIX,ESSA Pharma Inc. Common Stock,Canada,86155278.00,Pharmaceuticals and Biotechnology,Health Care,
2401,EPM,Evolution Petroleum Corporation Inc. Common Stock,United States,215116374.00,Oil & Gas Production,Energy,
2402,EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,China,45131520.00,Business Services,Consumer Discretionary,2021
2403,EPR,EPR Properties Common Stock,United States,3184118076.00,Real Estate Investment Trusts,Real Estate,1997
2404,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,United States,,,,
2405,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,United States,,,,
2406,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,United States,,,,
2407,EPRT,Essential Properties Realty Trust Inc. Common Stock,United States,3753697311.00,Real Estate Investment Trusts,Real Estate,2018
2408,EPSN,Epsilon Energy Ltd. Common Share,United States,118071187.00,,,
2409,EQ,Equillium Inc. Common Stock,United States,18239499.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
2410,EQBK,Equity Bancshares Inc. Class A Common Stock,United States,340402761.00,Finance: Consumer Services,Finance,2015
2411,EQC,Equity Commonwealth Common Shares of Beneficial Interest,United States,2283987145.00,Real Estate Investment Trusts,Real Estate,
2412,EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,United States,,,,
2413,EQH,Equitable Holdings Inc. Common Stock,United States,8628183397.00,,,2018
2414,EQH^A,Equitable Holdings Inc. Depositary Shares,United States,,,,
2415,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,United States,,,,
2416,EQIX,Equinix Inc. Common Stock REIT,United States,69200857280.00,Real Estate Investment Trusts,Real Estate,2000
2417,EQNR,Equinor ASA,Norway,91906021388.00,Integrated oil Companies,Energy,
2418,EQR,Equity Residential Common Shares of Beneficial Interest,United States,24014569247.00,Real Estate Investment Trusts,Real Estate,
2419,EQRX,EQRx Inc.  Common Stock,United States,903914952.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2420,EQRXW,EQRx Inc. Warrant,United States,0.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2421,EQS,Equus Total Return Inc. Common Stock,United States,21088308.00,Finance/Investors Services,Finance,
2422,EQT,EQT Corporation Common Stock,United States,11657650206.00,Oil & Gas Production,Energy,
2423,EQX,Equinox Gold Corp. Common Shares,Canada,1772923892.00,Precious Metals,Basic Materials,
2424,ERAS,Erasca Inc. Common Stock,United States,439719827.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2425,ERC,Allspring Multi-Sector Income Fund Common Stock,United States,0.00,Finance/Investors Services,Finance,2003
2426,ERES,East Resources Acquisition Company Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2020
2427,ERESW,East Resources Acquisition Company Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2020
2428,ERF,Enerplus Corporation Common Stock,Canada,3169213487.00,Oil & Gas Production,Energy,
2429,ERH,Allspring Utilities and High Income Fund Common Shares,,0.00,Finance/Investors Services,Finance,2004
2430,ERIC,Ericsson American Depositary Shares,Sweden,18048600000.00,Computer Software: Prepackaged Software,Technology,
2431,ERIE,Erie Indemnity Company Class A Common Stock,United States,11923658600.00,Specialty Insurers,Finance,
2432,ERII,Energy Recovery Inc. Common Stock,United States,1364081582.00,Industrial Machinery/Components,Technology,2008
2433,ERJ,Embraer S.A. Common Stock,Brazil,2438980909.00,Aerospace,Industrials,2000
2434,ERNA,Eterna Therapeutics Inc. Common Stock,United States,16330289.00,Biotechnology: Pharmaceutical Preparations,Health Care,
2435,ERO,Ero Copper Corp. Common Shares,,1895026562.00,,,2021
2436,ERYP,Erytech Pharma S.A. American Depositary Shares,France,22021398.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2017
2437,ES,Eversource Energy (D/B/A) Common Stock,United States,27001250517.00,Electric Utilities: Central,Utilities,
2438,ESAB,ESAB Corporation Common Stock,,3650788098.00,Office Equipment/Supplies/Services,Industrials,2022
2439,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,United States,0.00,Blank Checks,Finance,2021
2440,ESACU,ESGEN Acquisition Corporation Unit,United States,0.00,Blank Checks,Finance,2021
2441,ESCA,Escalade Incorporated Common Stock,United States,214250598.00,Recreational Games/Products/Toys,Consumer Discretionary,
2442,ESE,ESCO Technologies Inc. Common Stock,United States,2515296756.00,Telecommunications Equipment,Telecommunications,
2443,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Greece,131044933.00,Marine Transportation,Consumer Discretionary,
2444,ESGR,Enstar Group Limited Ordinary Shares,Bermuda,4367372504.00,Property-Casualty Insurers,Finance,
2445,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,Bermuda,0.00,Property-Casualty Insurers,Finance,
2446,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Bermuda,0.00,Property-Casualty Insurers,Finance,
2447,ESI,Element Solutions Inc. Common Stock,United States,4376936568.00,Industrial Specialties,Industrials,2014
2448,ESLT,Elbit Systems Ltd. Ordinary Shares,Israel,8556435205.00,Military/Government/Technical,Industrials,
2449,ESMT,EngageSmart Inc. Common Stock,,2665280432.00,EDP Services,Technology,2021
2450,ESNT,Essent Group Ltd. Common Shares,,4607024755.00,Property-Casualty Insurers,Finance,2013
2451,ESOA,Energy Services of America Corporation Common Stock,United States,35501104.00,Water Sewer Pipeline Comm & Power Line Construction,Industrials,
2452,ESP,Espey Mfg. & Electronics Corp. Common Stock,United States,57971478.00,Industrial Machinery/Components,Technology,1960
2453,ESPR,Esperion Therapeutics Inc. Common Stock,United States,124699905.00,Biotechnology: Pharmaceutical Preparations,Health Care,2013
2454,ESQ,Esquire Financial Holdings Inc. Common Stock,United States,315835628.00,Commercial Banks,Finance,2017
2455,ESRT,Empire State Realty Trust Inc. Class A Common Stock,United States,936334702.00,Real Estate Investment Trusts,Real Estate,2013
2456,ESS,Essex Property Trust Inc. Common Stock,United States,14182040840.00,Real Estate Investment Trusts,Real Estate,1994
2457,ESSA,ESSA Bancorp Inc. Common Stock,United States,147498517.00,Banks,Finance,2007
2458,ESTA,Establishment Labs Holdings Inc. Common Shares,Costa Rica,1656056684.00,Industrial Specialties,Health Care,2018
2459,ESTC,Elastic N.V. Ordinary Shares,United States,5468221871.00,Computer Software: Prepackaged Software,Technology,2018
2460,ESTE,Earthstone Energy Inc. Class A Common Stock,United States,1385695080.00,Oil & Gas Production,Energy,
2461,ET,Energy Transfer LP Common Units,United States,38249178874.00,Natural Gas Distribution,Utilities,
2462,ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,,,
2463,ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,,,
2464,ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,,,
2465,ETAO,Etao International Co. Ltd. Ordinary Shares,United States,0.00,Blank Checks,Finance,
2466,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,United States,377422464.00,Trusts Except Educational Religious and Charitable,Finance,2005
2467,ETD,Ethan Allen Interiors Inc. Common Stock,United States,688444971.00,Home Furnishings,Consumer Discretionary,
2468,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,United States,0.00,Investment Managers,Finance,2004
2469,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,United States,,,,
2470,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,0.00,Finance Companies,Finance,2007
2471,ETN,Eaton Corporation PLC Ordinary Shares,Ireland,68165594085.00,Industrial Machinery/Components,Industrials,
2472,ETNB,89bio Inc. Common Stock,United States,1214704642.00,Biotechnology: Pharmaceutical Preparations,Health Care,2019
2473,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,United States,362833375.00,Investment Managers,Finance,2004
2474,ETON,Eton Pharmaceuticals Inc. Common Stock,United States,91815761.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
2475,ETR,Entergy Corporation Common Stock,United States,22770102214.00,Blank Checks,Finance,
2476,ETRN,Equitrans Midstream Corporation Common Stock,,2219926043.00,Oilfield Services/Equipment,Energy,2018
2477,ETSY,Etsy Inc. Common Stock,United States,11099647260.00,Catalog/Specialty Distribution,Consumer Discretionary,2015
2478,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,United States,1337444592.00,Investment Managers,Finance,2005
2479,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,United States,887742067.00,Investment Managers,Finance,2005
2480,ETWO,E2open Parent Holdings Inc.Class A Common Stock,,1396514649.00,Computer Software: Prepackaged Software,Technology,2020
2481,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,,195058412.00,Investment Managers,Finance,2013
2482,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,0.00,Finance Companies,Finance,2006
2483,EU,enCore Energy Corp. Common Shares,,270372447.00,Other Metals and Minerals,Basic Materials,2023
2484,EUDA,EUDA Health Holdings Limited Ordinary Shares,Singapore,32437443.00,Blank Checks,Finance,2021
2485,EUDAW,EUDA Health Holdings Limited Warrant,Singapore,0.00,,,2021
2486,EURN,Euronav NV Ordinary Shares,,3196251147.00,Marine Transportation,Consumer Discretionary,2015
2487,EVA,Enviva Inc. Common Stock,United States,668902400.00,,,2015
2488,EVAX,Evaxion Biotech A/S American Depositary Share,Denmark,34876680.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2021
2489,EVBG,Everbridge Inc. Common Stock,United States,964782440.00,Retail: Computer Software & Peripheral Equipment,Technology,2016
2490,EVBN,Evans Bancorp Inc. Common Stock,United States,140672475.00,Major Banks,Finance,
2491,EVC,Entravision Communications Corporation Common Stock,United States,495557087.00,Broadcasting,Industrials,2000
2492,EVCM,EverCommerce Inc. Common Stock,United States,2315609262.00,EDP Services,Technology,2021
2493,EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,,0.00,Blank Checks,Finance,2022
2494,EVER,EverQuote Inc. Class A Common Stock,United States,214878944.00,EDP Services,Technology,2018
2495,EVEX,Eve Holding Inc. Common Stock,,1993986696.00,Aerospace,Industrials,2022
2496,EVF,Eaton Vance Senior Income Trust Common Stock,United States,92780559.00,Trusts Except Educational Religious and Charitable,Finance,1998
2497,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,United States,0.00,Investment Managers,Finance,2005
2498,EVGN,Evogene Ltd Ordinary Shares,Israel,24137456.00,Agricultural Chemicals,Industrials,
2499,EVGO,EVgo Inc. Class A Common Stock,United States,442664692.00,Catalog/Specialty Distribution,Consumer Discretionary,
2500,EVGOW,EVgo Inc. Warrants,United States,0.00,Catalog/Specialty Distribution,Consumer Discretionary,
2501,EVGR,Evergreen Corporation Class A Ordinary Share,Malaysia,0.00,Blank Checks,Finance,2022
2502,EVGRU,Evergreen Corporation Unit,Malaysia,0.00,Blank Checks,Finance,2022
