,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,CMCT,Creative Media & Community Trust Corporation Common stock,United States,101638203.00,1617,,,,,,,
,CME,CME Group Inc. Class A Common Stock,United States,66599198634.00,1618,2002,,,,,,
,CMG,Chipotle Mexican Grill Inc. Common Stock,United States,55980624210.00,1619,2006,,,,,,
,CMI,Cummins Inc. Common Stock,United States,32041764304.00,1620,,,,,,,
,CMLS,Cumulus Media Inc. Class A Common Stock,United States,51009013.00,1621,,,,,,,
,CMMB,Chemomab Therapeutics Ltd. American Depositary Share,Israel,16795714.00,1622,2019,,,,,,
,CMND,Clearmind Medicine Inc. Common Shares,Canada,3286248.00,1623,,,,,,,
,CMP,Compass Minerals Intl Inc Common Stock,United States,1296249371.00,1624,2003,,,,,,
,CMPO,CompoSecure Inc. Class A Common Stock,United States,136473192.00,1625,2020,,,,,,
,CMPOW,CompoSecure Inc. Warrant,United States,0.00,1626,2020,,,,,,
,CMPR,Cimpress plc Ordinary Shares (Ireland),Netherlands,1235480045.00,1627,2005,,,,,,
,CMPS,COMPASS Pathways Plc American Depository Shares,United Kingdom,364563243.00,1628,2020,,,,,,
,CMPX,Compass Therapeutics Inc. Common Stock,United States,418739736.00,1629,,,,,,,
,CMRA,Comera Life Sciences Holdings Inc. Common Stock,United States,17393870.00,1630,,,,,,,
,CMRAW,Comera Life Sciences Holdings Inc. Warrant,United States,0.00,1631,,,,,,,
,CMRE,Costamare Inc. Common Stock $0.0001 par value,Greece,1029334600.00,1632,2010,,,,,,
,CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),Greece,,1633,,,,,,,
,CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),Greece,,1634,,,,,,,
,CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,Greece,,1635,,,,,,,
,CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,Greece,,1636,,,,,,,
,CMRX,Chimerix Inc. Common Stock,United States,102397338.00,1637,2013,,,,,,
,CMS,CMS Energy Corporation Common Stock,United States,18076566478.00,1638,,,,,,,
,CMS^B,CMS Energy Corporation Preferred Stock,United States,,1639,,,,,,,
,CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,United States,,1640,,,,,,,
,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,United States,0.00,1641,2018,,,,,,
,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,United States,0.00,1642,2018,,,,,,
,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,United States,0.00,1643,2019,,,,,,
,CMT,Core Molding Technologies Inc Common Stock,United States,175868818.00,1644,1996,,,,,,
,CMTG,Claros Mortgage Trust Inc. Common Stock,,1573336757.00,1645,2021,,,,,,
,CMTL,Comtech Telecommunications Corp. Common Stock,United States,299258651.00,1646,,,,,,,
,CMU,MFS Municipal Income Trust Common Stock,United States,90074499.00,1647,1987,,,,,,
,CNA,CNA Financial Corporation Common Stock,United States,10795148532.00,1648,,,,,,,
,CNC,Centene Corporation Common Stock,United States,37530329555.00,1649,,,,,,,
,CNDA,Concord Acquisition Corp II Class A Common Stock,,0.00,1650,2021,,,,,,
,CNDB,Concord Acquisition Corp III Class A Common Stock,,0.00,1651,2021,,,,,,
,CNDT,Conduent Incorporated Common Stock,United States,646591591.00,1652,,,,,,,
,CNET,ZW Data Action Technologies Inc. Common Stock,China,11479210.00,1653,,,,,,,
,CNEY,CN Energy Group Inc. Class A Ordinary Shares,China,11355040.00,1654,2021,,,,,,
,CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,,176941978.00,1655,2018,,,,,,
,CNFR,Conifer Holdings Inc. Common Stock,United States,20522626.00,1656,2015,,,,,,
,CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,United States,0.00,1657,,,,,,,
,CNGL,Canna-Global Acquisition Corp. Class A Common Stock,United States,0.00,1658,2022,,,,,,
,CNGLW,Canna-Global Acquisition Corp Warrant,United States,0.00,1659,2022,,,,,,
,CNHI,CNH Industrial N.V. Common Shares,,19007759135.00,1660,2013,,,,,,
,CNI,Canadian National Railway Company Common Stock,Canada,80693568000.00,1661,,,,,,,
,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,United States,1962353429.00,1662,2007,,,,,,
,CNM,Core & Main Inc. Class A Common Stock,,4644024550.00,1663,2021,,,,,,
,CNMD,CONMED Corporation Common Stock,United States,3831061271.00,1664,1987,,,,,,
,CNNE,Cannae Holdings Inc. Common Stock,,1384842156.00,1665,2017,,,,,,
,CNO,CNO Financial Group Inc. Common Stock,United States,2452479030.00,1666,,,,,,,
,CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,United States,,1667,,,,,,,
,CNOB,ConnectOne Bancorp Inc. Common Stock,United States,567654028.00,1668,,,,,,,
,CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,United States,0.00,1669,,,,,,,
,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,United States,19258201733.00,1670,,,,,,,
,CNQ,Canadian Natural Resources Limited Common Stock,Canada,63342968788.00,1671,,,,,,,
,CNS,Cohen & Steers Inc Common Stock,United States,2706209340.00,1672,2004,,,,,,
,CNSL,Consolidated Communications Holdings Inc. Common Stock,United States,435785030.00,1673,2005,,,,,,
,CNSP,CNS Pharmaceuticals Inc. Common Stock,United States,3717963.00,1674,2019,,,,,,
,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,United Kingdom,445367883.00,1675,2021,,,,,,
,CNTB,Connect Biopharma Holdings Limited American Depositary Shares,China,62747022.00,1676,2021,,,,,,
,CNTG,Centogene N.V. Common Shares,Germany,19254987.00,1677,2019,,,,,,
,CNTX,Context Therapeutics Inc. Common Stock,United States,8778136.00,1678,2021,,,,,,
,CNTY,Century Casinos Inc. Common Stock,United States,209093829.00,1679,,,,,,,
,CNX,CNX Resources Corporation Common Stock,United States,2554628252.00,1680,1999,,,,,,
,CNXA,Connexa Sports Technologies Inc. Common Stock,United States,2604440.00,1681,,,,,,,
,CNXC,Concentrix Corporation Common Stock,United States,4525192794.00,1682,,,,,,,
,CNXN,PC Connection Inc. Common Stock,United States,1014176342.00,1683,,,,,,,
,COCO,The Vita Coco Company Inc. Common Stock,United States,1268920766.00,1684,2021,,,,,,
,COCP,Cocrystal Pharma Inc. Common Stock,United States,26044902.00,1685,,,,,,,
,CODA,Coda Octopus Group Inc. Common stock,United States,99181503.00,1686,,,,,,,
,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,United States,1371851851.00,1687,2006,,,,,,
,CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,United States,,1688,,,,,,,
,CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,United States,,1689,,,,,,,
,CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,United States,,1690,,,,,,,
,CODX,Co-Diagnostics Inc. Common Stock,United States,42673198.00,1691,2017,,,,,,
,COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,China,33971550.00,1692,2016,,,,,,
,COEP,Coeptis Therapeutics Holdings Inc. Common Stock,United States,28821861.00,1693,2020,,,,,,
,COEPW,Coeptis Therapeutics Holdings Inc. Warrants,United States,0.00,1694,2020,,,,,,
,COF,Capital One Financial Corporation Common Stock,United States,33658973977.00,1695,1994,,,,,,
,COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,United States,,1696,,,,,,,
,COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,United States,,1697,,,,,,,
,COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,United States,,1698,,,,,,,
,COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,United States,,1699,,,,,,,
,COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,United States,,1700,,,,,,,
,COFS,ChoiceOne Financial Services Inc. Common Stock,United States,162469778.00,1701,,,,,,,
,COGT,Cogent Biosciences Inc. Common Stock,United States,796022984.00,1702,2018,,,,,,
,COHN,Cohen & Company Inc.,United States,11210375.00,1703,,,,,,,
,COHR,Coherent Corp. Common Stock,United States,4423181500.00,1704,,,,,,,
,COHU,Cohu Inc. Common Stock,United States,1627484840.00,1705,,,,,,,
,COIN,Coinbase Global Inc. Class A Common Stock,United States,15253056000.00,1706,,,,,,,
,COKE,Coca-Cola Consolidated Inc. Common Stock,United States,6147640194.00,1707,1972,,,,,,
,COLB,Columbia Banking System Inc. Common Stock,United States,6949943751.00,1708,1992,,,,,,
,COLD,Americold Realty Trust Inc. Common Stock,United States,8264950850.00,1709,2018,,,,,,
,COLL,Collegium Pharmaceutical Inc. Common Stock,United States,792251168.00,1710,2015,,,,,,
,COLM,Columbia Sportswear Company Common Stock,United States,5137693029.00,1711,1998,,,,,,
,COMM,CommScope Holding Company Inc. Common Stock,United States,1002591138.00,1712,2013,,,,,,
,COMP,Compass Inc. Class A Common Stock,,1142973363.00,1713,2021,,,,,,
,COMS,COMSovereign Holding Corp. Common Stock,United States,5125621.00,1714,,,,,,,
,COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,0.00,1715,,,,,,,
,COMSW,COMSovereign Holding Corp. Warrants,United States,0.00,1716,,,,,,,
,CONN,Conn's Inc. Common Stock,United States,113696150.00,1717,2003,,,,,,
,CONX,CONX Corp. Class A Common Stock,United States,0.00,1718,2020,,,,,,
,CONXU,CONX Corp. Unit,United States,0.00,1719,2020,,,,,,
,CONXW,CONX Corp. Warrant,United States,0.00,1720,2020,,,,,,
,COO,The Cooper Companies Inc. Common Stock,United States,19086918964.00,1721,,,,,,,
,COOK,Traeger Inc. Common Stock,,354437111.00,1722,2021,,,,,,
,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,United States,0.00,1723,2021,,,,,,
,COOLU,Corner Growth Acquisition Corp. Unit,United States,0.00,1724,2020,,,,,,
,COOLW,Corner Growth Acquisition Corp. Warrant,United States,0.00,1725,2021,,,,,,
,COOP,Mr. Cooper Group Inc. Common Stock,United States,2973791024.00,1726,,,,,,,
,COP,ConocoPhillips Common Stock,United States,121636246450.00,1727,,,,,,,
,CORR,CorEnergy Infrastructure Trust Inc. Common Stock,United States,16836376.00,1728,,,,,,,
,CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,United States,,1729,,,,,,,
,CORS,Corsair Partnering Corporation Class A Ordinary Shares,,0.00,1730,2021,,,,,,
,CORT,Corcept Therapeutics Incorporated Common Stock,United States,2444913066.00,1731,2004,,,,,,
,COSM,Cosmos Health Inc. Common Stock,United States,32711664.00,1732,,,,,,,
,COST,Costco Wholesale Corporation Common Stock,United States,221324728287.00,1733,,,,,,,
,COTY,Coty Inc. Class A Common Stock,United States,10316409434.00,1734,2013,,,,,,
,COUR,Coursera Inc. Common Stock,,1645098345.00,1735,2021,,,,,,
,COYA,Coya Therapeutics Inc. Common Stock,United States,51729158.00,1736,2022,,,,,,
,CP,Canadian Pacific Kansas City Limited Common Shares,Canada,75381962571.00,1737,,,,,,,
,CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,Panama,3649117449.00,1738,2005,,,,,,
,CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,United States,451605000.00,1739,2021,,,,,,
,CPAAU,Conyers Park III Acquisition Corp. Unit,United States,0.00,1740,2021,,,,,,
,CPAAW,Conyers Park III Acquisition Corp. Warrants,United States,0.00,1741,2021,,,,,,
,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),Peru,458074324.00,1742,,,,,,,
,CPB,Campbell Soup Company Common Stock,United States,16393315747.00,1743,,,,,,,
,CPE,Callon Petroleum Company Common Stock,United States,2044723141.00,1744,,,,,,,
,CPF,Central Pacific Financial Corp New,United States,392401838.00,1745,,,,,,,
,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),Canada,3845983908.00,1746,,,,,,,
,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,United States,111583267.00,1747,,,,,,,
,CPHI,China Pharma Holdings Inc. Common Stock,China,2926501.00,1748,,,,,,,
,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,United States,24904044.00,1749,2009,,,,,,
,CPK,Chesapeake Utilities Corporation Common Stock,United States,2271922326.00,1750,,,,,,,
,CPLP,Capital Product Partners L.P. Common Units,Greece,258759602.00,1751,2007,,,,,,
,CPNG,Coupang Inc. Class A Common Stock,,30942807407.00,1752,2021,,,,,,
,CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,China,18629130.00,1753,2021,,,,,,
,CPRI,Capri Holdings Limited Ordinary Shares,Hong Kong,4815932861.00,1754,2011,,,,,,
,CPRT,Copart Inc. (DE) Common Stock,United States,37598383587.00,1755,1994,,,,,,
,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,United States,1823863464.00,1756,2006,,,,,,
,CPS,Cooper-Standard Holdings Inc. Common Stock,United States,197092957.00,1757,,,,,,,
,CPSH,CPS Technologies Corp. Common Stock,United States,40316814.00,1758,,,,,,,
,CPSI,Computer Programs and Systems Inc. Common Stock,United States,380691266.00,1759,2002,,,,,,
,CPSS,Consumer Portfolio Services Inc. Common Stock,United States,211922500.00,1760,1992,,,,,,
,CPT,Camden Property Trust Common Stock,United States,11781315589.00,1761,1993,,,,,,
,CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,,0.00,1762,2021,,,,,,
,CPTN,Cepton Inc. Common Stock,United States,57280532.00,1763,2021,,,,,,
,CPTNW,Cepton Inc. Warrant,United States,0.00,1764,2021,,,,,,
,CPUH,Compute Health Acquisition Corp. Class A Common Stock,,0.00,1765,2021,,,,,,
,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,United States,296249807.00,1766,2019,,,,,,
,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,United States,22144515377.00,1767,2007,,,,,,
,CR,Crane Company Common Stock,,4068906271.00,1768,2023,,,,,,
,CRAI,CRA International Inc. Common Stock,United States,693792158.00,1769,1998,,,,,,
,CRBG,Corebridge Financial Inc. Common Stock,,10775467256.00,1770,2022,,,,,,
,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,United States,44301048.00,1771,,,,,,,
,CRBU,Caribou Biosciences Inc. Common Stock,United States,272170610.00,1772,2021,,,,,,
,CRC,California Resources Corporation Common Stock,,2790403155.00,1773,2020,,,,,,
,CRCT,Cricut Inc. Class A Common Stock,United States,2141341170.00,1774,2021,,,,,,
,CRD/A,Crawford & Company,United States,,1775,,,,,,,
,CRD/B,Crawford & Company,United States,,1776,,,,,,,
,CRDF,Cardiff Oncology Inc. Common Stock,United States,83993078.00,1777,,,,,,,
,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,Canada,39065947.00,1778,,,,,,,
,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,United States,1133565714.00,1779,2022,,,,,,
,CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,Brazil,0.00,1780,2022,,,,,,
,CRECU,Crescera Capital Acquisition Corp Unit,Brazil,0.00,1781,2021,,,,,,
,CREG,Smart Powerr Corp. Common Stock,China,11404981.00,1782,,,,,,,
,CRESW,Cresud S.A.C.I.F. y A. Warrant,Argentina,0.00,1783,,,,,,,
,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,Argentina,352157460.00,1784,1997,,,,,,
,CREX,Creative Realities Inc. Common Stock,United States,19817011.00,1785,,,,,,,
,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,United States,0.00,1786,2003,,,,,,
,CRGE,Charge Enterprises Inc. Common Stock,United States,123458218.00,1787,,,,,,,
,CRGO,Freightos Limited Ordinary shares,Israel,118114039.00,1788,,,,,,,
,CRGOW,Freightos Limited Warrants,Israel,0.00,1789,,,,,,,
,CRGY,Crescent Energy Company Class A Common Stock,,534966366.00,1790,2021,,,,,,
,CRH,CRH PLC American Depositary Shares,Ireland,36573744884.00,1791,,,,,,,
,CRI,Carter's Inc. Common Stock,United States,2607069762.00,1792,2003,,,,,,
,CRIS,Curis Inc. Common Stock,United States,77777408.00,1793,,,,,,,
,CRK,Comstock Resources Inc. Common Stock,United States,2650222076.00,1794,,,,,,,
,CRKN,Crown Electrokinetics Corp. Common Stock,United States,4801160.00,1795,,,,,,,
,CRL,Charles River Laboratories International Inc. Common Stock,United States,9788512556.00,1796,2000,,,,,,
,CRM,Salesforce Inc. Common Stock,United States,197590000000.00,1797,2004,,,,,,
,CRMD,CorMedix Inc. Common Stock,United States,220273951.00,1798,,,,,,,
,CRMT,America's Car-Mart Inc Common Stock,United States,525272756.00,1799,,,,,,,
,CRNC,Cerence Inc. Common Stock,United States,1069621944.00,1800,,,,,,,
,CRNT,Ceragon Networks Ltd. Ordinary Shares,Israel,149152459.00,1801,,,,,,,
,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,United States,1204863133.00,1802,2018,,,,,,
,CRON,Cronos Group Inc. Common Share,Canada,764956560.00,1803,,,,,,,
,CROX,Crocs Inc. Common Stock,United States,7069338279.00,1804,2006,,,,,,
,CRS,Carpenter Technology Corporation Common Stock,United States,2438557936.00,1805,,,,,,,
,CRSP,CRISPR Therapeutics AG Common Shares,Switzerland,4387698221.00,1806,2016,,,,,,
,CRSR,Corsair Gaming Inc. Common Stock,United States,1810553395.00,1807,2020,,,,,,
,CRT,Cross Timbers Royalty Trust Common Stock,United States,118260000.00,1808,1992,,,,,,
,CRTO,Criteo S.A. American Depositary Shares,France,1773832265.00,1809,2013,,,,,,
,CRUS,Cirrus Logic Inc. Common Stock,United States,4390734331.00,1810,1989,,,,,,
,CRVL,CorVel Corp. Common Stock,United States,3585198326.00,1811,,,,,,,
,CRVS,Corvus Pharmaceuticals Inc. Common Stock,United States,55882213.00,1812,2016,,,,,,
,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,United States,28881544963.00,1813,2019,,,,,,
,CRWS,Crown Crafts Inc Common Stock,United States,53724307.00,1814,,,,,,,
,CS,Credit Suisse Group American Depositary Shares,Switzerland,3433408310.00,1815,,,,,,,
,CSAN,Cosan S.A. ADS,,5557891540.00,1816,2021,,,,,,
,CSBR,Champions Oncology Inc. Common Stock,United States,70098221.00,1817,,,,,,,
,CSCO,Cisco Systems Inc. Common Stock (DE),United States,189431828411.00,1818,1990,,,,,,
,CSGP,CoStar Group Inc. Common Stock,United States,30345223353.00,1819,1998,,,,,,
,CSGS,CSG Systems International Inc. Common Stock,United States,1579678601.00,1820,1996,,,,,,
,CSIQ,Canadian Solar Inc. Common Shares (ON),Canada,2405741350.00,1821,2006,,,,,,
,CSL,Carlisle Companies Incorporated Common Stock,United States,10909628383.00,1822,,,,,,,
,CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,United States,0.00,1823,2022,,,,,,
,CSPI,CSP Inc. Common Stock,United States,58814129.00,1824,1982,,,,,,
